date;temp_high;temp_avg;temp_low;dew_high;dew_avg;dew_low;humidity_high;humidity_avg;humidity_low;wind_high;wind_avg;wind_low;pressure_high;pressure_low;pressure_avg;precip_daily
2016-11-11;10.3;6.5;3.3;5.7;1.5;-5.8;94.0;75.0;32.0;12.9;3.5;0.0;1013.21;1009.48;1011.345;0.76
2016-11-12;13.0;10.6;7.6;2.2;-3.6;-6.5;51.0;37.0;26.0;14.5;6.2;0.0;1015.92;1010.84;1013.38;0.0
2016-11-13;9.9;7.6;6.1;2.7;1.8;0.2;79.0;68.0;53.0;4.8;1.2;0.0;1024.38;1020.66;1022.52;0.0
2016-11-14;7.3;5.8;3.1;4.3;3.2;1.8;94.0;84.0;72.0;4.8;0.3;0.0;1030.14;1024.38;1027.2600000000002;0.0
2016-11-15;5.6;4.2;2.5;3.3;1.4;-0.1;92.0;82.0;73.0;1.6;0.2;0.0;1032.17;1029.12;1030.645;0.0
2016-11-16;9.1;4.8;1.2;4.5;2.5;0.2;94.0;85.0;71.0;3.2;0.3;0.0;1029.12;1022.35;1025.735;0.0
2016-11-17;6.2;4.9;2.9;4.7;3.7;2.1;95.0;92.0;88.0;3.2;0.3;0.0;1022.35;1019.3;1020.825;0.0
2016-11-18;6.9;5.9;4.9;6.3;5.3;4.4;98.0;96.0;89.0;1.6;0.2;0.0;1020.66;1015.24;1017.95;8.64
2016-11-19;8.4;7.2;6.2;8.2;7.0;5.9;99.0;99.0;98.0;4.8;0.7;0.0;1015.24;1009.82;1012.53;11.18
2016-11-20;8.1;7.3;6.4;7.9;7.1;6.2;99.0;99.0;99.0;6.4;1.0;0.0;1017.95;1013.55;1015.75;4.32
2016-11-21;10.2;8.8;7.8;10.2;8.8;7.7;100.0;100.0;99.0;8.0;2.0;0.0;1017.27;1015.58;1016.425;43.18
2016-11-22;11.6;11.0;10.2;11.6;11.0;10.2;100.0;100.0;100.0;6.4;2.0;0.0;1020.32;1016.59;1018.455;32.51
2016-11-23;12.3;11.5;10.5;12.1;11.3;10.5;100.0;99.0;95.0;6.4;1.1;0.0;1021.67;1019.64;1020.655;1.78
2016-11-24;13.2;11.9;11.0;11.5;10.8;10.1;97.0;93.0;85.0;9.7;2.3;0.0;1021.0;1015.24;1018.12;7.62
2016-11-25;12.2;11.3;10.8;11.3;10.8;10.2;99.0;97.0;91.0;14.5;3.0;0.0;1015.92;1012.87;1014.395;42.67
2016-11-26;14.8;10.8;8.3;10.9;9.0;7.6;99.0;89.0;72.0;12.9;1.4;0.0;1016.26;1013.88;1015.0699999999999;7.11
2016-11-27;12.5;9.0;6.1;9.4;7.8;5.9;99.0;92.0;80.0;3.2;0.3;0.0;1013.88;1010.16;1012.02;0.25
2016-11-28;10.7;8.0;4.8;9.1;6.4;-0.9;99.0;90.0;65.0;14.5;2.6;0.0;1023.71;1010.5;1017.105;0.51
2016-11-29;4.8;3.0;0.1;-0.6;-2.8;-4.2;83.0;66.0;56.0;8.0;2.2;0.0;1033.53;1023.71;1028.62;0.0
2016-11-30;7.6;3.0;-0.9;0.3;-1.3;-2.9;88.0;74.0;53.0;4.8;0.8;0.0;1033.53;1026.75;1030.1399999999999;0.0
2016-12-01;11.3;6.1;2.4;3.7;-0.2;-3.6;75.0;64.0;48.0;12.9;2.8;0.0;1026.08;1016.93;1021.5049999999999;0.0
2016-12-02;13.1;8.2;3.9;5.9;2.9;-0.6;92.0;70.0;56.0;12.9;3.8;0.0;1017.61;1011.18;1014.395;0.0
2016-12-03;7.1;6.5;5.4;4.8;4.3;3.1;92.0;86.0;82.0;6.4;0.9;0.0;1024.38;1017.61;1020.9950000000001;0.0
2016-12-04;8.0;6.6;5.2;6.0;5.1;4.5;96.0;91.0;82.0;3.2;0.1;0.0;1027.77;1024.04;1025.905;0.25
2016-12-05;10.0;6.3;2.9;6.9;4.9;2.5;98.0;91.0;73.0;4.8;0.8;0.0;1029.12;1026.75;1027.935;0.0
2016-12-06;10.2;5.3;1.9;5.3;3.4;1.5;99.0;88.0;67.0;4.8;0.3;0.0;1030.82;1027.09;1028.955;0.25
2016-12-07;9.3;5.3;2.6;3.9;2.0;-0.3;95.0;80.0;64.0;3.2;0.6;0.0;1037.25;1030.82;1034.0349999999999;0.25
2016-12-08;9.5;5.1;1.1;2.8;1.4;-0.5;95.0;78.0;54.0;3.2;0.4;0.0;1037.25;1034.2;1035.725;0.0
2016-12-09;9.7;5.2;2.2;2.9;1.3;-1.1;92.0;77.0;58.0;4.8;0.4;0.0;1034.54;1030.14;1032.3400000000001;0.0
2016-12-10;11.8;7.1;1.8;6.8;3.3;-0.9;93.0;78.0;50.0;8.0;1.5;0.0;1030.14;1024.72;1027.43;0.0
2016-12-11;11.2;6.6;1.2;6.9;4.4;0.9;98.0;86.0;74.0;9.7;2.6;0.0;1024.72;1016.26;1020.49;0.0
2016-12-12;3.8;1.5;-0.7;3.7;1.3;-0.9;99.0;99.0;98.0;4.8;0.9;0.0;1024.72;1016.93;1020.825;0.51
2016-12-13;8.1;2.5;-0.8;4.6;1.7;-1.1;99.0;94.0;75.0;4.8;0.4;0.0;1028.78;1024.72;1026.75;0.25
2016-12-14;3.2;0.2;-0.9;3.1;0.0;-1.1;99.0;99.0;98.0;6.4;0.6;0.0;1028.45;1025.4;1026.9250000000002;0.51
2016-12-15;1.9;-0.6;-1.9;1.7;-0.8;-2.1;99.0;99.0;99.0;3.2;0.3;0.0;1029.46;1026.75;1028.105;0.25
2016-12-16;3.5;1.0;-2.3;3.3;0.9;-2.4;99.0;99.0;96.0;3.2;0.3;0.0;1037.25;1029.12;1033.185;0.51
2016-12-17;7.3;3.3;0.4;3.7;1.6;-0.1;98.0;89.0;72.0;4.8;0.5;0.0;1038.27;1036.23;1037.25;0.25
2016-12-18;7.0;3.0;-0.2;2.5;-0.9;-4.7;92.0;76.0;58.0;3.2;0.5;0.0;1036.23;1027.77;1032.0;0.0
2016-12-19;4.5;2.3;0.2;0.4;-2.0;-6.4;86.0;74.0;50.0;8.0;1.8;0.0;1030.48;1027.09;1028.7849999999999;0.0
2016-12-20;7.9;6.1;4.0;4.4;1.5;-0.6;86.0;73.0;59.0;8.0;2.8;0.0;1029.46;1025.06;1027.26;0.0
2016-12-21;11.3;6.6;5.2;6.6;4.8;3.3;97.0;88.0;72.0;4.8;0.5;0.0;1029.12;1026.41;1027.7649999999999;0.25
2016-12-22;11.6;8.1;5.2;6.7;5.1;3.1;92.0;82.0;67.0;3.2;0.6;0.0;1030.48;1028.11;1029.295;0.0
2016-12-23;13.8;9.0;4.9;6.3;3.7;1.5;87.0;70.0;52.0;4.8;0.6;0.0;1032.17;1029.12;1030.645;0.0
2016-12-24;11.1;7.6;4.4;1.4;0.3;-1.1;77.0;60.0;47.0;4.8;0.6;0.0;1030.82;1025.06;1027.94;0.0
2016-12-25;10.4;8.0;4.8;2.7;0.6;-1.0;70.0;59.0;50.0;12.9;1.3;0.0;1026.75;1023.03;1024.8899999999999;0.0
2016-12-26;15.5;9.8;4.9;6.5;3.1;-0.4;87.0;64.0;46.0;4.8;1.0;0.0;1027.43;1025.06;1026.245;0.0
2016-12-27;17.2;14.3;8.4;5.4;-8.9;-14.3;81.0;21.0;11.0;19.3;9.1;0.0;1033.53;1025.4;1029.4650000000001;0.0
2016-12-28;12.3;9.0;6.0;0.1;-3.9;-13.4;63.0;41.0;16.0;6.4;1.1;0.0;1034.2;1028.45;1031.325;0.0
2016-12-29;8.0;4.7;1.5;2.3;-0.2;-4.7;86.0;71.0;41.0;11.3;3.8;0.0;1038.61;1029.46;1034.0349999999999;0.0
2016-12-30;7.1;3.3;0.2;1.1;-0.5;-2.0;91.0;76.0;65.0;4.8;0.6;0.0;1038.61;1035.22;1036.915;0.0
2016-12-31;8.2;3.7;0.7;0.5;-0.6;-1.7;90.0;74.0;54.0;3.2;0.3;0.0;1035.22;1028.45;1031.835;0.0
2017-01-01;9.0;5.2;0.8;-0.4;-2.5;-5.9;76.0;59.0;39.0;3.2;0.6;0.0;1027.77;1021.67;1024.72;0.0
2017-01-02;9.4;4.8;1.9;2.8;-0.8;-2.8;82.0;67.0;54.0;4.8;0.8;0.0;1022.01;1014.9;1018.4549999999999;0.0
2017-01-03;6.9;3.4;0.4;1.7;0.0;-1.8;90.0;79.0;62.0;8.0;1.4;0.0;1023.03;1015.24;1019.135;0.0
2017-01-04;11.4;5.2;0.3;0.2;-3.0;-9.3;89.0;60.0;24.0;24.1;5.6;0.0;1021.0;1006.43;1013.7149999999999;0.0
2017-01-05;6.9;4.1;1.2;-4.2;-11.3;-19.1;60.0;33.0;18.0;22.5;12.0;1.6;1024.04;1011.18;1017.6099999999999;0.0
2017-01-06;2.8;-0.1;-2.9;-11.6;-14.4;-18.1;51.0;34.0;25.0;12.9;3.3;0.0;1029.8;1024.04;1026.92;0.0
2017-01-07;0.9;-2.2;-4.5;-8.9;-10.5;-11.7;65.0;53.0;41.0;4.8;0.7;0.0;1030.48;1027.09;1028.7849999999999;0.0
2017-01-08;0.9;-2.8;-4.9;-6.1;-8.4;-10.1;75.0;66.0;54.0;4.8;0.6;0.0;1027.43;1022.35;1024.89;0.0
2017-01-09;4.7;-0.8;-4.6;-3.7;-5.7;-7.9;81.0;70.0;53.0;4.8;0.9;0.0;1026.41;1017.27;1021.84;0.0
2017-01-10;0.1;-1.5;-2.8;-1.9;-4.2;-6.7;93.0;82.0;69.0;8.0;1.4;0.0;1017.61;1012.87;1015.24;0.0
2017-01-11;-1.5;-2.3;-3.1;-4.3;-6.0;-7.6;84.0;76.0;68.0;9.7;2.1;0.0;1021.67;1016.26;1018.9649999999999;0.0
2017-01-12;2.7;-0.3;-2.5;-0.1;-2.5;-4.8;96.0;85.0;78.0;11.3;3.7;0.0;1019.3;1011.18;1015.24;0.0
2017-01-13;5.1;0.9;-1.5;0.2;-4.9;-12.8;96.0;72.0;29.0;17.7;5.1;0.0;1011.18;998.31;1004.7449999999999;2.03
2017-01-14;8.0;4.1;0.8;-4.3;-8.3;-11.9;63.0;41.0;29.0;12.9;5.5;0.0;1011.18;1005.08;1008.13;2.29
2017-01-15;6.9;2.9;-0.4;-2.8;-9.9;-14.4;77.0;41.0;21.0;9.7;2.4;0.0;1017.95;1011.18;1014.565;0.0
2017-01-16;5.0;1.5;-0.7;-8.6;-13.9;-16.3;40.0;31.0;21.0;11.3;2.9;0.0;1017.27;1013.55;1015.41;0.0
2017-01-17;5.7;1.9;-0.2;-9.2;-13.0;-15.6;46.0;33.0;22.0;8.0;3.7;0.0;1022.69;1015.58;1019.135;0.0
2017-01-18;5.6;1.1;-2.6;-5.6;-8.6;-11.7;61.0;49.0;35.0;6.4;1.4;0.0;1027.77;1022.01;1024.8899999999999;0.0
2017-01-19;5.8;1.7;-1.6;-3.9;-5.5;-7.6;74.0;59.0;46.0;4.8;1.0;0.0;1032.51;1027.43;1029.97;0.0
2017-01-20;5.7;1.7;-1.1;-3.1;-4.3;-5.5;77.0;65.0;52.0;4.8;0.9;0.0;1033.19;1030.82;1032.005;0.0
2017-01-21;6.4;2.1;-2.3;-2.5;-3.7;-5.6;80.0;66.0;52.0;3.2;0.5;0.0;1031.83;1028.11;1029.9699999999998;0.0
2017-01-22;8.7;4.5;0.4;-3.3;-4.3;-5.6;74.0;54.0;39.0;4.8;1.2;0.0;1029.46;1025.74;1027.6;0.0
2017-01-23;8.9;4.7;1.3;-3.2;-4.6;-6.1;64.0;51.0;40.0;6.4;1.2;0.0;1025.74;1019.3;1022.52;0.0
2017-01-24;10.5;5.6;1.3;-1.8;-3.9;-6.5;65.0;51.0;37.0;3.2;0.6;0.0;1019.64;1015.92;1017.78;0.0
2017-01-25;6.7;3.7;0.7;-2.5;-4.0;-5.8;66.0;58.0;50.0;4.8;0.8;0.0;1024.72;1019.64;1022.1800000000001;0.0
2017-01-26;3.9;1.0;-1.1;-3.3;-4.2;-5.1;79.0;69.0;56.0;6.4;1.3;0.0;1030.82;1024.38;1027.6;0.0
2017-01-27;5.1;1.3;-1.4;-1.6;-3.1;-4.8;81.0;73.0;61.0;4.8;0.8;0.0;1030.82;1026.41;1028.615;0.0
2017-01-28;5.0;1.4;-1.1;-1.0;-2.1;-3.4;90.0;78.0;64.0;4.8;0.8;0.0;1027.09;1024.38;1025.7350000000001;0.0
2017-01-29;6.3;1.7;-1.6;1.6;-0.7;-2.9;93.0;85.0;68.0;3.2;0.4;0.0;1025.4;1023.03;1024.2150000000001;0.0
2017-01-30;5.5;2.9;0.4;2.1;0.8;-1.1;92.0;86.0;77.0;3.2;0.3;0.0;1025.06;1020.66;1022.8599999999999;0.0
2017-01-31;4.1;2.8;1.8;2.7;1.3;0.0;96.0;90.0;84.0;3.2;0.4;0.0;1021.33;1018.96;1020.145;0.0
2017-02-01;5.6;4.0;2.6;4.3;2.7;1.2;97.0;92.0;83.0;3.2;0.3;0.0;1021.67;1018.63;1020.15;1.52
2017-02-02;5.4;4.7;3.9;5.1;4.4;3.7;99.0;98.0;97.0;6.4;0.8;0.0;1021.67;1017.95;1019.81;14.48
2017-02-03;7.0;5.5;4.6;6.8;5.3;4.4;99.0;99.0;98.0;14.5;2.0;0.0;1017.95;1010.16;1014.0550000000001;26.92
2017-02-04;5.7;4.8;2.6;5.4;4.6;2.3;99.0;99.0;98.0;6.4;1.9;0.0;1010.84;1005.08;1007.96;7.11
2017-02-05;4.3;2.5;1.6;2.8;2.1;1.1;99.0;97.0;86.0;9.7;2.4;0.0;1008.47;1000.34;1004.405;16.26
2017-02-06;9.2;5.2;2.7;6.9;4.4;2.4;99.0;94.0;68.0;6.4;1.4;0.0;1010.84;999.32;1005.08;1.52
2017-02-07;11.1;7.5;5.2;4.9;3.3;-0.1;90.0;75.0;57.0;4.8;0.7;0.0;1014.9;1010.84;1012.87;0.0
2017-02-08;6.2;5.3;4.3;4.3;3.3;2.0;90.0;87.0;84.0;6.4;1.7;0.0;1020.66;1014.22;1017.44;0.0
2017-02-09;5.7;3.7;2.6;1.9;-0.2;-1.7;85.0;76.0;65.0;6.4;1.1;0.0;1022.69;1020.66;1021.675;0.0
2017-02-10;3.7;1.5;0.3;1.8;0.5;-0.2;98.0;93.0;78.0;8.0;2.3;0.0;1023.37;1020.66;1022.015;14.22
2017-02-11;5.3;3.5;2.1;3.5;2.6;1.6;97.0;93.0;87.0;3.2;0.2;0.0;1025.06;1023.03;1024.045;0.76
2017-02-12;8.2;5.6;3.8;4.9;3.8;2.6;96.0;89.0;79.0;3.2;0.5;0.0;1029.12;1025.06;1027.09;0.0
2017-02-13;6.4;4.5;1.7;5.1;3.6;1.4;99.0;94.0;89.0;6.4;1.3;0.0;1031.49;1027.43;1029.46;0.0
2017-02-14;10.9;6.7;4.4;4.4;3.2;1.8;91.0;79.0;63.0;6.4;1.5;0.0;1035.22;1031.49;1033.355;0.0
2017-02-15;14.1;8.2;3.3;6.1;4.3;2.2;93.0;78.0;55.0;4.8;0.8;0.0;1035.56;1032.17;1033.865;0.0
2017-02-16;15.1;9.6;5.3;5.7;3.7;2.1;87.0;68.0;44.0;4.8;0.9;0.0;1032.17;1027.09;1029.63;0.0
2017-02-17;13.1;9.2;5.8;7.8;5.9;3.6;92.0;81.0;64.0;8.0;1.9;0.0;1027.43;1019.3;1023.365;0.0
2017-02-18;11.6;6.2;3.1;5.6;4.0;2.1;96.0;87.0;57.0;4.8;0.8;0.0;1024.72;1021.33;1023.0250000000001;0.0
2017-02-19;9.4;4.9;1.0;5.2;3.1;0.3;97.0;88.0;72.0;4.8;0.8;0.0;1025.4;1021.67;1023.5350000000001;0.25
2017-02-20;9.1;4.6;1.7;5.0;3.3;1.1;98.0;91.0;74.0;4.8;0.6;0.0;1024.04;1021.67;1022.855;0.25
2017-02-21;13.1;7.8;3.1;6.7;4.2;2.2;96.0;79.0;60.0;11.3;2.8;0.0;1021.67;1015.92;1018.795;0.0
2017-02-22;11.9;6.7;2.9;8.9;5.5;2.4;99.0;92.0;77.0;9.7;2.0;0.0;1018.96;1015.58;1017.27;0.0
2017-02-23;8.8;7.2;5.8;7.4;6.1;4.6;98.0;93.0;89.0;4.8;1.0;0.0;1016.93;1010.5;1013.7149999999999;0.0
2017-02-24;11.8;8.7;6.4;9.2;5.7;-7.6;98.0;85.0;29.0;14.5;2.1;0.0;1011.85;1005.08;1008.465;0.51
2017-02-25;11.3;7.2;3.2;6.2;2.4;-0.2;98.0;74.0;47.0;8.0;1.7;0.0;1022.69;1011.85;1017.27;11.68
2017-02-26;13.1;7.8;2.2;2.9;0.4;-3.4;80.0;60.0;32.0;4.8;0.8;0.0;1022.35;1016.59;1019.47;0.0
2017-02-27;11.7;7.3;4.5;4.6;2.4;0.7;93.0;72.0;53.0;6.4;1.0;0.0;1018.29;1011.85;1015.0699999999999;2.03
2017-02-28;8.7;6.8;5.3;7.5;6.1;4.5;97.0;95.0;91.0;11.3;3.9;0.0;1011.51;997.97;1004.74;10.67
2017-03-01;15.6;10.5;5.6;5.3;-3.1;-7.2;97.0;40.0;21.0;16.1;5.2;0.0;1012.87;1000.0;1006.435;0.0
2017-03-02;14.9;9.6;4.5;5.7;2.6;-2.7;78.0;62.0;46.0;6.4;1.4;0.0;1017.27;1012.53;1014.9;0.0
2017-03-03;9.1;8.1;7.1;7.1;5.3;4.2;96.0;83.0;73.0;4.8;1.2;0.0;1019.3;1013.55;1016.425;2.54
2017-03-04;8.7;7.5;6.6;7.6;6.6;5.7;98.0;94.0;88.0;14.5;6.3;0.0;1013.55;1002.03;1007.79;14.48
2017-03-05;12.0;8.4;6.7;5.8;4.6;3.8;90.0;77.0;61.0;8.0;1.9;0.0;1009.14;1005.08;1007.11;0.0
2017-03-06;11.7;7.9;5.1;5.8;3.8;2.8;87.0;76.0;56.0;8.0;1.7;0.0;1007.11;998.98;1003.0450000000001;0.76
2017-03-07;13.6;10.5;5.4;3.1;-5.6;-9.4;81.0;34.0;20.0;20.9;11.3;1.6;1015.58;1000.68;1008.13;0.0
2017-03-08;14.9;10.6;5.9;-2.2;-5.2;-7.7;43.0;33.0;24.0;9.7;2.2;0.0;1021.0;1015.58;1018.29;0.0
2017-03-09;19.0;12.4;6.5;3.7;0.0;-3.9;59.0;43.0;33.0;4.8;1.2;0.0;1019.98;1014.22;1017.1;0.0
2017-03-10;19.9;15.7;10.4;3.0;-7.9;-17.3;59.0;24.0;7.0;20.9;9.8;0.0;1018.96;1013.88;1016.4200000000001;0.0
2017-03-11;15.0;10.8;7.6;-1.0;-4.0;-6.6;47.0;36.0;26.0;8.0;2.2;0.0;1020.66;1016.26;1018.46;0.0
2017-03-12;14.1;9.5;6.1;0.8;-1.7;-4.4;66.0;46.0;30.0;6.4;1.5;0.0;1017.27;1012.53;1014.9;0.0
2017-03-13;14.2;9.2;5.4;2.7;0.7;-1.9;69.0;56.0;41.0;4.8;1.1;0.0;1026.08;1016.59;1021.335;0.0
2017-03-14;16.6;11.6;6.0;4.9;2.7;0.8;70.0;55.0;42.0;6.4;0.9;0.0;1028.11;1024.72;1026.415;0.0
2017-03-15;16.6;12.7;8.8;5.6;4.1;2.8;68.0;56.0;44.0;6.4;1.2;0.0;1027.43;1024.72;1026.075;0.0
2017-03-16;17.9;12.8;8.7;6.7;5.1;3.2;71.0;60.0;46.0;6.4;1.1;0.0;1025.4;1019.64;1022.52;0.0
2017-03-17;19.7;14.0;9.7;7.7;6.4;4.9;81.0;62.0;42.0;6.4;1.6;0.0;1019.64;1012.19;1015.915;0.0
2017-03-18;19.5;13.5;8.8;10.3;8.3;6.6;87.0;72.0;48.0;14.5;4.2;0.0;1012.53;1006.1;1009.315;0.0
2017-03-19;19.6;13.5;9.7;12.3;9.6;7.7;87.0;78.0;56.0;9.7;3.5;0.0;1012.19;1007.45;1009.82;0.0
2017-03-20;16.6;12.6;8.8;10.3;9.1;7.1;91.0;79.0;66.0;4.8;0.7;0.0;1012.87;1010.84;1011.855;0.0
2017-03-21;13.9;12.6;11.7;10.9;10.0;9.3;89.0;84.0;81.0;6.4;1.7;0.0;1012.19;1009.14;1010.665;0.0
2017-03-22;12.9;10.8;9.6;11.3;10.0;9.3;98.0;95.0;90.0;11.3;4.2;0.0;1013.21;1009.14;1011.175;7.87
2017-03-23;13.0;11.0;10.0;10.7;9.6;8.4;97.0;91.0;77.0;9.7;4.0;0.0;1019.64;1013.21;1016.425;5.08
2017-03-24;14.5;11.8;9.6;11.3;9.3;8.1;93.0;85.0;75.0;9.7;2.1;0.0;1024.38;1019.64;1022.01;1.02
2017-03-25;19.6;14.3;8.9;11.8;9.8;7.8;95.0;76.0;54.0;8.0;1.8;0.0;1022.69;1015.58;1019.135;3.3
2017-03-26;14.1;9.9;7.4;10.8;7.7;6.5;96.0;87.0;65.0;6.4;2.4;0.0;1022.35;1014.9;1018.625;17.53
2017-03-27;15.0;10.4;7.5;6.6;2.8;-0.2;92.0;61.0;41.0;8.0;1.8;0.0;1026.08;1022.35;1024.215;0.0
2017-03-28;19.4;12.9;6.6;6.8;4.1;2.1;77.0;57.0;32.0;4.8;1.3;0.0;1024.04;1021.67;1022.855;0.0
2017-03-29;22.2;16.1;11.1;7.9;5.0;3.3;63.0;49.0;29.0;6.4;1.3;0.0;1024.72;1021.0;1022.86;0.0
2017-03-30;23.1;18.1;13.9;8.7;5.8;3.9;58.0;45.0;33.0;6.4;1.1;0.0;1025.06;1022.01;1023.535;0.0
2017-03-31;22.4;18.2;13.6;9.1;7.2;6.2;61.0;49.0;37.0;6.4;1.2;0.0;1023.71;1016.93;1020.3199999999999;0.0
2017-04-01;19.9;14.9;10.8;9.9;6.7;2.5;93.0;61.0;32.0;8.0;2.3;0.0;1016.26;1011.51;1013.885;3.3
2017-04-02;14.4;15.25;10.15;9.2;7.0;2.9;75.0;34.0;32.0;1.6;0.0;0.0;1018.63;1017.95;1018.29;0.0
2017-04-03;22.8;15.6;9.5;10.9;7.3;3.3;93.0;62.0;28.0;8.0;1.5;0.0;1018.96;1014.22;1016.59;0.0
2017-04-04;21.4;17.0;11.9;8.1;5.4;2.8;67.0;47.0;34.0;11.3;2.5;0.0;1015.92;1013.21;1014.565;2.54
2017-04-05;16.9;13.0;9.2;9.2;8.3;6.2;91.0;74.0;55.0;12.9;3.2;0.0;1017.61;1014.56;1016.085;0.0
2017-04-06;20.9;14.1;8.6;9.0;7.2;5.9;90.0;66.0;39.0;6.4;2.0;0.0;1017.27;1012.87;1015.0699999999999;0.0
2017-04-07;18.1;13.4;10.3;9.8;8.4;6.8;84.0;73.0;57.0;6.4;1.6;0.0;1018.96;1015.58;1017.27;0.0
2017-04-08;21.6;15.2;9.1;10.3;8.3;6.8;88.0;65.0;41.0;4.8;1.1;0.0;1021.67;1018.63;1020.15;0.0
2017-04-09;22.2;17.0;12.4;11.4;9.7;7.4;75.0;63.0;48.0;6.4;1.3;0.0;1024.38;1020.66;1022.52;0.0
2017-04-10;23.6;18.1;13.1;11.9;9.4;4.6;76.0;58.0;34.0;17.7;2.4;0.0;1022.01;1014.9;1018.4549999999999;0.0
2017-04-11;23.1;17.4;12.1;11.6;9.8;7.3;77.0;62.0;43.0;8.0;2.2;0.0;1017.61;1012.53;1015.0699999999999;0.0
2017-04-12;20.9;16.7;12.6;10.9;9.8;8.6;77.0;65.0;49.0;6.4;2.8;0.0;1019.98;1012.87;1016.425;0.0
2017-04-13;23.4;17.3;11.7;12.8;10.9;8.8;85.0;67.0;43.0;9.7;2.7;0.0;1012.87;1007.11;1009.99;0.0
2017-04-14;22.0;16.3;10.7;11.8;10.4;8.6;88.0;69.0;49.0;6.4;1.7;0.0;1012.53;1009.48;1011.005;0.0
2017-04-15;20.9;15.8;12.4;12.0;10.5;8.7;87.0;72.0;53.0;8.0;2.7;0.0;1012.53;1008.81;1010.67;0.0
2017-04-16;23.1;16.9;10.2;10.9;4.1;-3.8;95.0;50.0;22.0;19.3;6.1;0.0;1012.87;1007.45;1010.1600000000001;0.0
2017-04-17;17.7;13.1;8.7;7.8;4.9;-4.8;91.0;61.0;26.0;19.3;3.3;0.0;1015.92;1010.16;1013.04;0.0
2017-04-18;14.5;10.9;7.7;7.2;-3.1;-15.4;78.0;44.0;13.0;30.6;10.1;0.0;1016.93;1007.79;1012.3599999999999;0.0
2017-04-19;13.2;9.5;6.5;-9.2;-11.3;-12.9;28.0;22.0;16.0;20.9;10.8;1.6;1021.0;1015.92;1018.46;0.0
2017-04-20;16.5;10.6;4.8;-7.4;-11.4;-23.6;32.0;22.0;5.0;16.1;5.4;0.0;1026.41;1019.64;1023.0250000000001;0.0
2017-04-21;16.3;10.8;5.4;-0.2;-5.3;-11.6;52.0;32.0;24.0;8.0;2.3;0.0;1028.45;1024.04;1026.245;0.0
2017-04-22;20.5;13.8;6.9;7.2;1.7;-3.9;72.0;45.0;26.0;8.0;2.1;0.0;1024.38;1013.55;1018.965;0.0
2017-04-23;20.9;14.8;10.1;10.1;8.4;6.6;87.0;68.0;41.0;8.0;3.1;0.0;1018.29;1013.55;1015.92;0.0
2017-04-24;14.8;12.5;10.9;9.0;7.8;5.1;82.0;73.0;64.0;8.0;2.6;0.0;1019.3;1015.58;1017.44;0.0
2017-04-25;14.7;12.7;10.8;11.3;10.1;8.5;96.0;85.0;74.0;8.0;2.2;0.0;1015.24;1007.45;1011.345;1.27
2017-04-26;12.7;10.6;9.4;9.9;9.3;8.3;98.0;92.0;75.0;11.3;3.9;0.0;1008.47;1005.42;1006.9449999999999;53.09
2017-04-27;13.3;10.9;9.6;12.0;10.3;9.3;98.0;97.0;91.0;4.8;0.9;0.0;1007.45;1003.05;1005.25;27.94
2017-04-28;14.7;10.5;5.2;9.6;1.9;-4.8;98.0;62.0;27.0;19.3;8.7;0.0;1011.51;999.66;1005.585;4.32
2017-04-29;16.8;11.9;5.6;2.8;-0.6;-4.2;63.0;43.0;31.0;8.0;2.3;0.0;1016.59;1011.51;1014.05;0.0
2017-04-30;17.3;12.8;8.3;5.5;3.6;2.0;73.0;55.0;37.0;6.4;1.8;0.0;1016.26;1011.51;1013.885;0.0
2017-05-01;11.6;9.1;6.7;6.8;5.3;4.0;95.0;78.0;60.0;12.9;4.2;0.0;1013.88;1009.14;1011.51;18.29
2017-05-02;17.6;9.7;3.8;8.1;4.9;1.3;98.0;76.0;35.0;11.3;3.0;0.0;1016.93;1013.88;1015.405;21.08
2017-05-03;14.4;10.2;7.5;9.6;8.4;7.2;98.0;89.0;68.0;8.0;2.0;0.0;1018.29;1016.26;1017.275;12.45
2017-05-04;15.1;10.9;8.7;9.5;8.6;7.3;97.0;87.0;63.0;8.0;1.2;0.0;1016.93;1013.21;1015.0699999999999;2.29
2017-05-05;20.5;13.8;7.0;10.8;8.5;6.4;98.0;74.0;45.0;6.4;1.6;0.0;1015.92;1014.22;1015.0699999999999;0.0
2017-05-06;14.8;12.6;9.7;11.1;9.1;7.0;95.0;80.0;67.0;11.3;2.2;0.0;1015.92;1009.14;1012.53;9.91
2017-05-07;17.3;12.0;8.7;12.6;10.0;8.2;98.0;89.0;66.0;4.8;1.3;0.0;1011.51;1008.47;1009.99;0.0
2017-05-08;21.8;15.9;10.6;12.1;9.4;4.4;93.0;68.0;43.0;11.3;2.6;0.0;1010.84;1007.45;1009.145;1.52
2017-05-09;20.7;15.5;11.2;11.7;9.4;6.6;87.0;68.0;41.0;12.9;3.7;0.0;1009.82;1006.77;1008.2950000000001;0.0
2017-05-10;17.7;14.2;11.5;11.2;9.9;8.6;87.0;76.0;62.0;9.7;3.1;0.0;1011.18;1009.14;1010.16;0.0
2017-05-11;15.1;13.1;11.1;12.3;11.0;9.8;98.0;88.0;74.0;17.7;3.2;0.0;1010.5;1002.71;1006.605;48.26
